平成27年,人口動態調査,,
保管統計表　都道府県編　死亡�z死因　第１表－０１（北海道）　死亡数，性・死因(死因基本分類)・都道府県（21大都市再掲）別
,男,女
V72.0　　,-,-
V72.1　　,-,-
V72.2　　,-,-
V72.3　　,-,-
V72.4　　,-,-
V72.5　　,-,-
V72.6　　,-,-
V72.7　　,-,-
V72.9　　,-,-
V73　　　,-,-
V73.0　　,-,-
V73.1　　,-,-
V73.2　　,-,-
V73.3　　,-,-
V73.4　　,-,-
V73.5　　,-,-
V73.6　　,-,-
V73.7　　,-,-
V73.9　　,-,-
V74　　　,-,-
V74.0　　,-,-
V74.1　　,-,-
V74.2　　,-,-
V74.3　　,-,-
V74.4　　,-,-
V74.5　　,-,-
V74.6　　,-,-
V74.7　　,-,-
V74.9　　,-,-
V75　　　,-,-
V75.0　　,-,-
V75.1　　,-,-
V75.2　　,-,-
V75.3　　,-,-
V75.4　　,-,-
V75.5　　,-,-
V75.6　　,-,-
V75.7　　,-,-
V75.9　　,-,-
V76　　　,-,-
V76.0　　,-,-
V76.1　　,-,-
V76.2　　,-,-
V76.3　　,-,-
V76.4　　,-,-
V76.5　　,-,-
V76.6　　,-,-
V76.7　　,-,-
V76.9　　,-,-
V77　　　,-,-
V77.0　　,-,-
V77.1　　,-,-
V77.2　　,-,-
V77.3　　,-,-
V77.4　　,-,-
V77.5　　,-,-
V77.6　　,-,-
V77.7　　,-,-
V77.9　　,-,-
V78　　　,-,-
V78.0　　,-,-
V78.1　　,-,-
V78.2　　,-,-
V78.3　　,-,-
V78.4　　,-,-
V78.5　　,-,-
V78.6　　,-,-
V78.7　　,-,-
V78.9　　,-,-
V79　　　,-,-
V79.0　　,-,-
V79.1　　,-,-
V79.2　　,-,-
V79.3　　,-,-
V79.4　　,-,-
V79.5　　,-,-
V79.6　　,-,-
V79.8　　,-,-
V79.9　　,-,-
(V80-V89),16,5
V80　　　,-,-
V80.0　　,-,-
V80.1　　,-,-
V80.2　　,-,-
V80.3　　,-,-
V80.4　　,-,-
V80.5　　,-,-
V80.6　　,-,-
V80.7　　,-,-
V80.8　　,-,-
V80.9　　,-,-
V81　　　,-,-
V81.0　　,-,-
V81.1　　,-,-
V81.2　　,-,-
V81.3　　,-,-
V81.4　　,-,-
V81.5　　,-,-
V81.6　　,-,-
V81.7　　,-,-
V81.8　　,-,-
V81.9　　,-,-
V82　　　,-,-
V82.0　　,-,-
V82.1　　,-,-
V82.2　　,-,-
V82.3　　,-,-
V82.4　　,-,-
V82.5　　,-,-
V82.6　　,-,-
V82.7　　,-,-
V82.8　　,-,-
V82.9　　,-,-
V83　　　,-,1
V83.0　　,-,-
V83.1　　,-,-
V83.2　　,-,-
V83.3　　,-,-
V83.4　　,-,-
V83.5　　,-,-
V83.6　　,-,-
V83.7　　,-,-
V83.9　　,-,1
V84　　　,3,-
V84.0　　,1,-
V84.1　　,-,-
V84.2　　,-,-
V84.3　　,-,-
V84.4　　,-,-
V84.5　　,1,-
V84.6　　,-,-
V84.7　　,-,-
V84.9　　,1,-
V85　　　,4,-
V85.0　　,1,-
V85.1　　,-,-
V85.2　　,-,-
V85.3　　,-,-
V85.4　　,-,-
V85.5　　,1,-
V85.6　　,-,-
V85.7　　,-,-
V85.9　　,2,-
V86　　　,-,-
V86.0　　,-,-
V86.1　　,-,-
V86.2　　,-,-
V86.3　　,-,-
V86.4　　,-,-
V86.5　　,-,-
V86.6　　,-,-
V86.7　　,-,-
V86.9　　,-,-
V87　　　,-,-
V87.0　　,-,-
V87.1　　,-,-
V87.2　　,-,-
V87.3　　,-,-
V87.4　　,-,-
V87.5　　,-,-
V87.6　　,-,-
V87.7　　,-,-
V87.8　　,-,-
V87.9　　,-,-
V88　　　,-,-
V88.0　　,-,-
V88.1　　,-,-
V88.2　　,-,-
V88.3　　,-,-
V88.4　　,-,-
V88.5　　,-,-
V88.6　　,-,-
V88.7　　,-,-
V88.8　　,-,-
V88.9　　,-,-
V89　　　,9,4
V89.0　　,2,1
V89.1　　,-,-
V89.2　　,6,3
V89.3　　,-,-
V89.9　　,1,-
(V90-V94),8,-
V90　　　,2,-
V90.0　　,-,-
V90.1　　,-,-
V90.2　　,-,-
V90.3　　,-,-
V90.4　　,-,-
V90.5　　,-,-
V90.6　　,2,-
V90.7　　,-,-
V90.8　　,-,-
V90.9　　,-,-
V91　　　,-,-
V91.0　　,-,-
V91.1　　,-,-
V91.2　　,-,-
V91.3　　,-,-
V91.4　　,-,-
V91.5　　,-,-
V91.6　　,-,-
V91.7　　,-,-
V91.8　　,-,-
V91.9　　,-,-
V92　　　,3,-
V92.0　　,-,-
V92.1　　,-,-
V92.2　　,-,-
V92.3　　,-,-
V92.4　　,-,-
V92.5　　,-,-
V92.6　　,-,-
V92.7　　,-,-
V92.8　　,-,-
V92.9　　,3,-
V93　　　,3,-
V93.0　　,-,-
V93.1　　,-,-
V93.2　　,1,-
V93.3　　,-,-
V93.4　　,-,-
V93.5　　,-,-
V93.6　　,-,-
V93.7　　,-,-
V93.8　　,-,-
V93.9　　,2,-
V94　　　,-,-
V94.0　　,-,-
V94.1　　,-,-
V94.2　　,-,-
V94.3　　,-,-
V94.4　　,-,-
V94.5　　,-,-
V94.6　　,-,-
V94.7　　,-,-
V94.8　　,-,-
V94.9　　,-,-
(V95-V97),-,-
V95　　　,-,-
V95.0　　,-,-
V95.1　　,-,-
V95.2　　,-,-
V95.3　　,-,-
V95.4　　,-,-
V95.8　　,-,-
V95.9　　,-,-
V96　　　,-,-
V96.0　　,-,-
V96.1　　,-,-
V96.2　　,-,-
V96.8　　,-,-
V96.9　　,-,-
V97　　　,-,-
V97.0　　,-,-
V97.1　　,-,-
V97.2　　,-,-
V97.3　　,-,-
V97.8　　,-,-
(V98)　　,-,-
V98　　　,-,-
(W00-X59),741,536
(W00-W17),162,117
W00　　　,-,-
W00.0　　,-,-
W00.1　　,-,-
W00.2　　,-,-
W00.3　　,-,-
W00.4　　,-,-
W00.5　　,-,-
W00.6　　,-,-
W00.7　　,-,-
W00.8　　,-,-
W00.9　　,-,-
W01　　　,99,100
W01.0　　,25,25
W01.1　　,5,4
W01.2　　,10,5
W01.3　　,-,-
W01.4　　,16,3
W01.5　　,2,1
W01.6　　,1,-
W01.7　　,-,1
W01.8　　,5,-
W01.9　　,35,61
W02　　　,-,-
W02.0　　,-,-
W02.1　　,-,-
W02.2　　,-,-
W02.3　　,-,-
W02.4　　,-,-
W02.5　　,-,-
W02.6　　,-,-
W02.7　　,-,-
W02.8　　,-,-
W02.9　　,-,-
W03　　　,-,-
W03.0　　,-,-
W03.1　　,-,-
W03.2　　,-,-
W03.3　　,-,-
W03.4　　,-,-
W03.5　　,-,-
W03.6　　,-,-
W03.7　　,-,-
W03.8　　,-,-
W03.9　　,-,-
W04　　　,-,-
W04.0　　,-,-
W04.1　　,-,-
W04.2　　,-,-
W04.3　　,-,-
W04.4　　,-,-
W04.5　　,-,-
W04.6　　,-,-
W04.7　　,-,-
W04.8　　,-,-
W04.9　　,-,-
W05　　　,-,-
W05.0　　,-,-
W05.1　　,-,-
W05.2　　,-,-
W05.3　　,-,-
W05.4　　,-,-
W05.5　　,-,-
W05.6　　,-,-
W05.7　　,-,-
W05.8　　,-,-
W05.9　　,-,-
W06　　　,2,-
W06.0　　,-,-
W06.1　　,1,-
W06.2　　,-,-
W06.3　　,-,-
W06.4　　,-,-
W06.5　　,-,-
W06.6　　,-,-
W06.7　　,-,-
W06.8　　,-,-
W06.9　　,1,-
W07　　　,-,1
W07.0　　,-,1
W07.1　　,-,-
W07.2　　,-,-
W07.3　　,-,-
W07.4　　,-,-
W07.5　　,-,-
W07.6　　,-,-
W07.7　　,-,-
W07.8　　,-,-
W07.9　　,-,-
W08　　　,-,-
W08.0　　,-,-
W08.1　　,-,-
W08.2　　,-,-
W08.3　　,-,-
W08.4　　,-,-
W08.5　　,-,-
W08.6　　,-,-
W08.7　　,-,-
W08.8　　,-,-
W08.9　　,-,-
W09　　　,-,-
W09.0　　,-,-
W09.1　　,-,-
W09.2　　,-,-
W09.3　　,-,-
W09.4　　,-,-
W09.5　　,-,-
W09.6　　,-,-
W09.7　　,-,-
W09.8　　,-,-
W09.9　　,-,-
W10　　　,19,5
W10.0　　,13,5
W10.1　　,-,-
W10.2　　,1,-
W10.3　　,-,-
W10.4　　,-,-
W10.5　　,2,-
W10.6　　,-,-
W10.7　　,-,-
W10.8　　,2,-
W10.9　　,1,-
W11　　　,15,-
W11.0　　,11,-
W11.1　　,-,-
W11.2　　,-,-
W11.3　　,-,-
W11.4　　,2,-
W11.5　　,-,-
W11.6　　,2,-
W11.7　　,-,-
W11.8　　,-,-
W11.9　　,-,-
W12　　　,1,-
W12.0　　,-,-
W12.1　　,-,-
W12.2　　,-,-
W12.3　　,-,-
W12.4　　,-,-
W12.5　　,-,-
W12.6　　,1,-
W12.7　　,-,-
W12.8　　,-,-
W12.9　　,-,-
W13　　　,12,8
W13.0　　,6,6
W13.1　　,1,-
W13.2　　,-,1
W13.3　　,-,-
W13.4　　,-,-
W13.5　　,1,-
W13.6　　,3,-
W13.7　　,1,-
W13.8　　,-,1
W13.9　　,-,-
W14　　　,1,-
W14.0　　,-,-
W14.1　　,-,-
W14.2　　,-,-
W14.3　　,-,-
W14.4　　,-,-
W14.5　　,-,-
W14.6　　,-,-
W14.7　　,-,-
W14.8　　,1,-
W14.9　　,-,-
W15　　　,1,-
W15.0　　,-,-
W15.1　　,-,-
W15.2　　,-,-
W15.3　　,-,-
W15.4　　,-,-
W15.5　　,-,-
W15.6　　,-,-
W15.7　　,-,-
W15.8　　,1,-
W15.9　　,-,-
W16　　　,-,-
W16.0　　,-,-
W16.1　　,-,-
W16.2　　,-,-
W16.3　　,-,-
W16.4　　,-,-
W16.5　　,-,-
W16.6　　,-,-
W16.7　　,-,-
W16.8　　,-,-
W16.9　　,-,-
W17　　　,12,3
W17.0　　,3,-
W17.1　　,-,1
W17.2　　,-,-
W17.3　　,-,-
W17.4　　,1,-
W17.5　　,-,-
W17.6　　,5,-
W17.7　　,-,-
W17.8　　,2,1
W17.9　　,1,1
(W20-W49),31,1
W20　　　,10,-
W20.0　　,-,-
W20.1　　,-,-
W20.2　　,-,-
W20.3　　,-,-
W20.4　　,-,-
W20.5　　,1,-
W20.6　　,7,-
W20.7　　,-,-
W20.8　　,1,-
W20.9　　,1,-
W21　　　,-,-
W21.0　　,-,-
W21.1　　,-,-
W21.2　　,-,-
W21.3　　,-,-
W21.4　　,-,-
W21.5　　,-,-
W21.6　　,-,-
W21.7　　,-,-
W21.8　　,-,-
W21.9　　,-,-
W22　　　,-,-
W22.0　　,-,-
W22.1　　,-,-
W22.2　　,-,-
W22.3　　,-,-
W22.4　　,-,-
W22.5　　,-,-
W22.6　　,-,-
W22.7　　,-,-
W22.8　　,-,-
W22.9　　,-,-
W23　　　,1,-
W23.0　　,-,-
W23.1　　,-,-
W23.2　　,-,-
W23.3　　,-,-
W23.4　　,-,-
W23.5　　,-,-
W23.6　　,1,-
W23.7　　,-,-
W23.8　　,-,-
W23.9　　,-,-
W24　　　,1,-
W24.0　　,-,-
W24.1　　,-,-
W24.2　　,-,-
W24.3　　,-,-
W24.4　　,-,-
W24.5　　,-,-
W24.6　　,1,-
W24.7　　,-,-
W24.8　　,-,-
W24.9　　,-,-
W25　　　,1,-
W25.0　　,1,-
W25.1　　,-,-
W25.2　　,-,-
W25.3　　,-,-
W25.4　　,-,-
W25.5　　,-,-
W25.6　　,-,-
W25.7　　,-,-
W25.8　　,-,-
W25.9　　,-,-
W26　　　,-,-
W26.0　　,-,-
W26.1　　,-,-
W26.2　　,-,-
W26.3　　,-,-
W26.4　　,-,-
W26.5　　,-,-
W26.6　　,-,-
W26.7　　,-,-
W26.8　　,-,-
W26.9　　,-,-
W27　　　,-,-
W27.0　　,-,-
W27.1　　,-,-
W27.2　　,-,-
W27.3　　,-,-
W27.4　　,-,-
W27.5　　,-,-
W27.6　　,-,-
W27.7　　,-,-
W27.8　　,-,-
W27.9　　,-,-
W28　　　,-,-
W28.0　　,-,-
W28.1　　,-,-
W28.2　　,-,-
W28.3　　,-,-
W28.4　　,-,-
W28.5　　,-,-
W28.6　　,-,-
W28.7　　,-,-
W28.8　　,-,-
W28.9　　,-,-
W29　　　,1,-
W29.0　　,1,-
W29.1　　,-,-
W29.2　　,-,-
W29.3　　,-,-
W29.4　　,-,-
W29.5　　,-,-
W29.6　　,-,-
W29.7　　,-,-
W29.8　　,-,-
W29.9　　,-,-
W30　　　,4,1
W30.0　　,2,-
W30.1　　,-,-
W30.2　　,-,-
W30.3　　,-,-
W30.4　　,-,-
W30.5　　,-,-
W30.6　　,-,-
W30.7　　,2,1
W30.8　　,-,-
W30.9　　,-,-
W31　　　,11,-
W31.0　　,2,-
W31.1　　,-,-
W31.2　　,-,-
W31.3　　,-,-
W31.4　　,2,-
W31.5　　,-,-
W31.6　　,7,-
W31.7　　,-,-
W31.8　　,-,-
W31.9　　,-,-
W32　　　,-,-
W32.0　　,-,-
W32.1　　,-,-
W32.2　　,-,-
W32.3　　,-,-
W32.4　　,-,-
W32.5　　,-,-
W32.6　　,-,-
W32.7　　,-,-
W32.8　　,-,-
W32.9　　,-,-
W33　　　,-,-
W33.0　　,-,-
W33.1　　,-,-
W33.2　　,-,-
W33.3　　,-,-
W33.4　　,-,-
W33.5　　,-,-
W33.6　　,-,-
W33.7　　,-,-
W33.8　　,-,-
W33.9　　,-,-
W34　　　,-,-
W34.0　　,-,-
W34.1　　,-,-
W34.2　　,-,-
W34.3　　,-,-
W34.4　　,-,-
W34.5　　,-,-
W34.6　　,-,-
W34.7　　,-,-
W34.8　　,-,-
W34.9　　,-,-
W35　　　,-,-
W35.0　　,-,-
W35.1　　,-,-
W35.2　　,-,-
W35.3　　,-,-
W35.4　　,-,-
W35.5　　,-,-
W35.6　　,-,-
W35.7　　,-,-
W35.8　　,-,-
W35.9　　,-,-
W36　　　,1,-
W36.0　　,1,-
W36.1　　,-,-
W36.2　　,-,-
W36.3　　,-,-
W36.4　　,-,-
W36.5　　,-,-
W36.6　　,-,-
W36.7　　,-,-
W36.8　　,-,-
W36.9　　,-,-
W37　　　,-,-
W37.0　　,-,-
W37.1　　,-,-
W37.2　　,-,-
W37.3　　,-,-
W37.4　　,-,-
W37.5　　,-,-
W37.6　　,-,-
W37.7　　,-,-
W37.8　　,-,-
W37.9　　,-,-
W38　　　,-,-
W38.0　　,-,-
W38.1　　,-,-
W38.2　　,-,-
W38.3　　,-,-
W38.4　　,-,-
W38.5　　,-,-
W38.6　　,-,-
W38.7　　,-,-
W38.8　　,-,-
W38.9　　,-,-
W39　　　,-,-
W39.0　　,-,-
W39.1　　,-,-
W39.2　　,-,-
W39.3　　,-,-
W39.4　　,-,-
W39.5　　,-,-
W39.6　　,-,-
W39.7　　,-,-
W39.8　　,-,-
W39.9　　,-,-
W40　　　,1,-
W40.0　　,1,-
W40.1　　,-,-
W40.2　　,-,-
W40.3　　,-,-
W40.4　　,-,-
W40.5　　,-,-
W40.6　　,-,-
W40.7　　,-,-
W40.8　　,-,-
W40.9　　,-,-
W41　　　,-,-
W41.0　　,-,-
W41.1　　,-,-
W41.2　　,-,-
W41.3　　,-,-
W41.4　　,-,-
W41.5　　,-,-
W41.6　　,-,-
W41.7　　,-,-
W41.8　　,-,-
W41.9　　,-,-
W42　　　,-,-
W42.0　　,-,-
W42.1　　,-,-
W42.2　　,-,-
W42.3　　,-,-
W42.4　　,-,-
W42.5　　,-,-
W42.6　　,-,-
W42.7　　,-,-
W42.8　　,-,-
W42.9　　,-,-
W43　　　,-,-
W43.0　　,-,-
W43.1　　,-,-
W43.2　　,-,-
W43.3　　,-,-
W43.4　　,-,-
W43.5　　,-,-
W43.6　　,-,-
W43.7　　,-,-
W43.8　　,-,-
W43.9　　,-,-
W44　　　,-,-
W44.0　　,-,-
W44.1　　,-,-
W44.2　　,-,-
W44.3　　,-,-
W44.4　　,-,-
W44.5　　,-,-
W44.6　　,-,-
W44.7　　,-,-
W44.8　　,-,-
W44.9　　,-,-
W45　　　,-,-
W45.0　　,-,-
W45.1　　,-,-
W45.2　　,-,-
W45.3　　,-,-
W45.4　　,-,-
W45.5　　,-,-
W45.6　　,-,-
W45.7　　,-,-
W45.8　　,-,-
W45.9　　,-,-
W49　　　,-,-
W49.0　　,-,-
W49.1　　,-,-
W49.2　　,-,-
W49.3　　,-,-
W49.4　　,-,-
W49.5　　,-,-
W49.6　　,-,-
W49.7　　,-,-
W49.8　　,-,-
W49.9　　,-,-
(W50-W64),2,-
W50　　　,-,-
W50.0　　,-,-
W50.1　　,-,-
W50.2　　,-,-
W50.3　　,-,-
W50.4　　,-,-
W50.5　　,-,-
W50.6　　,-,-
W50.7　　,-,-
W50.8　　,-,-
W50.9　　,-,-
W51　　　,-,-
W51.0　　,-,-
W51.1　　,-,-
W51.2　　,-,-
W51.3　　,-,-
W51.4　　,-,-
W51.5　　,-,-
W51.6　　,-,-
W51.7　　,-,-
W51.8　　,-,-
W51.9　　,-,-
W52　　　,-,-
W52.0　　,-,-
W52.1　　,-,-
W52.2　　,-,-
W52.3　　,-,-
W52.4　　,-,-
W52.5　　,-,-
W52.6　　,-,-
W52.7　　,-,-
W52.8　　,-,-
W52.9　　,-,-
W53　　　,-,-
W53.0　　,-,-
W53.1　　,-,-
W53.2　　,-,-
W53.3　　,-,-
W53.4　　,-,-
W53.5　　,-,-
W53.6　　,-,-
W53.7　　,-,-
W53.8　　,-,-
W53.9　　,-,-
W54　　　,-,-
W54.0　　,-,-
W54.1　　,-,-
W54.2　　,-,-
W54.3　　,-,-
W54.4　　,-,-
W54.5　　,-,-
W54.6　　,-,-
W54.7　　,-,-
W54.8　　,-,-
W54.9　　,-,-
W55　　　,2,-
W55.0　　,-,-
W55.1　　,-,-
W55.2　　,-,-
W55.3　　,-,-
W55.4　　,-,-
W55.5　　,-,-
W55.6　　,1,-
W55.7　　,-,-
W55.8　　,1,-
W55.9　　,-,-
W56　　　,-,-
W56.0　　,-,-
W56.1　　,-,-
W56.2　　,-,-
W56.3　　,-,-
W56.4　　,-,-
W56.5　　,-,-
W56.6　　,-,-
W56.7　　,-,-
W56.8　　,-,-
W56.9　　,-,-
W57　　　,-,-
W57.0　　,-,-
W57.1　　,-,-
W57.2　　,-,-
W57.3　　,-,-
W57.4　　,-,-
W57.5　　,-,-
W57.6　　,-,-
W57.7　　,-,-
W57.8　　,-,-
W57.9　　,-,-
W58　　　,-,-
W58.0　　,-,-
W58.1　　,-,-
W58.2　　,-,-
W58.3　　,-,-
W58.4　　,-,-
W58.5　　,-,-
W58.6　　,-,-
W58.7　　,-,-
W58.8　　,-,-
W58.9　　,-,-
W59　　　,-,-
W59.0　　,-,-
W59.1　　,-,-
W59.2　　,-,-
W59.3　　,-,-
W59.4　　,-,-
W59.5　　,-,-
W59.6　　,-,-
W59.7　　,-,-
W59.8　　,-,-
W59.9　　,-,-
W60　　　,-,-
W60.0　　,-,-
W60.1　　,-,-
W60.2　　,-,-
W60.3　　,-,-
W60.4　　,-,-
W60.5　　,-,-
W60.6　　,-,-
W60.7　　,-,-
W60.8　　,-,-
W60.9　　,-,-
W64　　　,-,-
W64.0　　,-,-
W64.1　　,-,-
W64.2　　,-,-
W64.3　　,-,-
W64.4　　,-,-
W64.5　　,-,-
W64.6　　,-,-
W64.7　　,-,-
W64.8　　,-,-
W64.9　　,-,-
(W65-W74),154,110
W65　　　,85,81
W65.0　　,67,75
W65.1　　,-,1
W65.2　　,3,1
W65.3　　,-,-
W65.4　　,-,-
W65.5　　,14,3
W65.6　　,-,-
W65.7　　,-,-
W65.8　　,-,-
W65.9　　,1,1
W66　　　,-,-
W66.0　　,-,-
W66.1　　,-,-
W66.2　　,-,-
W66.3　　,-,-
W66.4　　,-,-
W66.5　　,-,-
W66.6　　,-,-
W66.7　　,-,-
W66.8　　,-,-
W66.9　　,-,-
W67　　　,-,-
W67.0　　,-,-
W67.1　　,-,-
W67.2　　,-,-
W67.3　　,-,-
W67.4　　,-,-
W67.5　　,-,-
W67.6　　,-,-
W67.7　　,-,-
W67.8　　,-,-
W67.9　　,-,-
W68　　　,-,-
W68.0　　,-,-
W68.1　　,-,-
W68.2　　,-,-
W68.3　　,-,-
W68.4　　,-,-
W68.5　　,-,-
W68.6　　,-,-
W68.7　　,-,-
W68.8　　,-,-
W68.9　　,-,-
W69　　　,39,10
W69.0　　,-,-
W69.1　　,-,-
W69.2　　,-,-
W69.3　　,-,-
W69.4　　,-,-
W69.5　　,-,-
W69.6　　,-,-
W69.7　　,-,-
W69.8　　,39,10
W69.9　　,-,-
W70　　　,9,1
W70.0　　,-,-
W70.1　　,-,-
W70.2　　,-,-
W70.3　　,-,-
W70.4　　,-,-
W70.5　　,-,-
W70.6　　,1,-
W70.7　　,-,-
W70.8　　,8,1
W70.9　　,-,-
W73　　　,8,3
W73.0　　,1,1
W73.1　　,-,-
W73.2　　,-,-
W73.3　　,-,-
W73.4　　,-,-
W73.5　　,-,-
W73.6　　,1,-
W73.7　　,-,-
W73.8　　,6,2
W73.9　　,-,-
W74　　　,13,15
W74.0　　,4,7
W74.1　　,1,1
W74.2　　,-,-
W74.3　　,-,-
W74.4　　,-,-
W74.5　　,-,-
W74.6　　,-,-
W74.7　　,-,-
W74.8　　,-,-
W74.9　　,8,7
(W75-W84),216,213
W75　　　,3,-
W75.0　　,2,-
W75.1　　,1,-
W75.2　　,-,-
W75.3　　,-,-
W75.4　　,-,-
W75.5　　,-,-
W75.6　　,-,-
W75.7　　,-,-
W75.8　　,-,-
W75.9　　,-,-
W76　　　,1,1
W76.0　　,1,1
W76.1　　,-,-
W76.2　　,-,-
W76.3　　,-,-
W76.4　　,-,-
W76.5　　,-,-
W76.6　　,-,-
W76.7　　,-,-
W76.8　　,-,-
W76.9　　,-,-
W77　　　,2,-
W77.0　　,1,-
W77.1　　,-,-
W77.2　　,-,-
W77.3　　,-,-
W77.4　　,-,-
W77.5　　,-,-
W77.6　　,-,-
W77.7　　,-,-
W77.8　　,1,-
W77.9　　,-,-
W78　　　,32,31
W78.0　　,11,11
W78.1　　,3,7
W78.2　　,7,1
W78.3　　,-,-
W78.4　　,-,-
W78.5　　,1,-
W78.6　　,-,-
W78.7　　,-,-
W78.8　　,-,-
W78.9　　,10,12
W79　　　,105,103
W79.0　　,59,46
W79.1　　,20,38
W79.2　　,13,6
W79.3　　,-,-
W79.4　　,-,-
W79.5　　,5,3
W79.6　　,-,-
W79.7　　,-,-
W79.8　　,1,-
W79.9　　,7,10
W80　　　,16,15
W80.0　　,4,5
W80.1　　,-,2
W80.2　　,5,-
W80.3　　,-,-
W80.4　　,-,-
W80.5　　,-,-
W80.6　　,-,-
W80.7　　,-,-
W80.8　　,-,-
W80.9　　,7,8
W81　　　,-,-
W81.0　　,-,-
W81.1　　,-,-
W81.2　　,-,-
W81.3　　,-,-
W81.4　　,-,-
W81.5　　,-,-
W81.6　　,-,-
W81.7　　,-,-
W81.8　　,-,-
W81.9　　,-,-
W83　　　,2,1
W83.0　　,1,1
W83.1　　,-,-
W83.2　　,-,-
W83.3　　,-,-
W83.4　　,-,-
W83.5　　,-,-
W83.6　　,-,-
W83.7　　,-,-
W83.8　　,1,-
W83.9　　,-,-
W84　　　,55,62
W84.0　　,8,6
W84.1　　,2,3
W84.2　　,1,2
W84.3　　,-,-
W84.4　　,-,-
W84.5　　,1,-
W84.6　　,-,-
W84.7　　,-,-
W84.8　　,-,1
W84.9　　,43,50
(W85-W99),4,1
W85　　　,1,-
W85.0　　,-,-
W85.1　　,-,-
W85.2　　,-,-
W85.3　　,-,-
W85.4　　,1,-
W85.5　　,-,-
W85.6　　,-,-
W85.7　　,-,-
W85.8　　,-,-
W85.9　　,-,-
W86　　　,-,-
W86.0　　,-,-
W86.1　　,-,-
W86.2　　,-,-
W86.3　　,-,-
W86.4　　,-,-
W86.5　　,-,-
W86.6　　,-,-
W86.7　　,-,-
W86.8　　,-,-
W86.9　　,-,-
W87　　　,2,-
W87.0　　,-,-
W87.1　　,-,-
W87.2　　,-,-
W87.3　　,-,-
W87.4　　,-,-
W87.5　　,1,-
W87.6　　,1,-
W87.7　　,-,-
W87.8　　,-,-
W87.9　　,-,-
W88　　　,-,-
W88.0　　,-,-
W88.1　　,-,-
W88.2　　,-,-
W88.3　　,-,-
W88.4　　,-,-
W88.5　　,-,-
W88.6　　,-,-
W88.7　　,-,-
W88.8　　,-,-
W88.9　　,-,-
W89　　　,-,-
W89.0　　,-,-
W89.1　　,-,-
W89.2　　,-,-
W89.3　　,-,-
W89.4　　,-,-
W89.5　　,-,-
W89.6　　,-,-
W89.7　　,-,-
W89.8　　,-,-
W89.9　　,-,-
W90　　　,-,-
W90.0　　,-,-
W90.1　　,-,-
W90.2　　,-,-
W90.3　　,-,-
W90.4　　,-,-
W90.5　　,-,-
W90.6　　,-,-
W90.7　　,-,-
W90.8　　,-,-
W90.9　　,-,-
W91　　　,-,-
W91.0　　,-,-
W91.1　　,-,-
W91.2　　,-,-
W91.3　　,-,-
W91.4　　,-,-
W91.5　　,-,-
W91.6　　,-,-
W91.7　　,-,-
W91.8　　,-,-
W91.9　　,-,-
W92　　　,-,1
W92.0　　,-,1
W92.1　　,-,-
W92.2　　,-,-
W92.3　　,-,-
W92.4　　,-,-
W92.5　　,-,-
W92.6　　,-,-
W92.7　　,-,-
W92.8　　,-,-
W92.9　　,-,-
W93　　　,-,-
W93.0　　,-,-
W93.1　　,-,-
W93.2　　,-,-
W93.3　　,-,-
W93.4　　,-,-
W93.5　　,-,-
W93.6　　,-,-
W93.7　　,-,-
W93.8　　,-,-
W93.9　　,-,-
W94　　　,1,-
W94.0　　,-,-
W94.1　　,-,-
W94.2　　,-,-
W94.3　　,-,-
W94.4　　,-,-
W94.5　　,-,-
W94.6　　,-,-
W94.7　　,-,-
W94.8　　,-,-
W94.9　　,1,-
W99　　　,-,-
W99.0　　,-,-
W99.1　　,-,-
W99.2　　,-,-
W99.3　　,-,-
W99.4　　,-,-
W99.5　　,-,-
W99.6　　,-,-
W99.7　　,-,-
W99.8　　,-,-
W99.9　　,-,-
(X00-X09),26,17
X00　　　,24,11
X00.0　　,23,11
X00.1　　,-,-
X00.2　　,-,-
X00.3　　,-,-
X00.4　　,-,-
X00.5　　,1,-
X00.6　　,-,-
X00.7　　,-,-
X00.8　　,-,-
X00.9　　,-,-
X01　　　,-,-
X01.0　　,-,-
X01.1　　,-,-
X01.2　　,-,-
X01.3　　,-,-
X01.4　　,-,-
X01.5　　,-,-
X01.6　　,-,-
X01.7　　,-,-
X01.8　　,-,-
X01.9　　,-,-
X02　　　,1,1
X02.0　　,-,1
X02.1　　,-,-
X02.2　　,-,-
X02.3　　,-,-
X02.4　　,-,-
X02.5　　,-,-
X02.6　　,1,-
X02.7　　,-,-
X02.8　　,-,-
X02.9　　,-,-
X03　　　,1,-
X03.0　　,-,-
X03.1　　,-,-
X03.2　　,-,-
X03.3　　,-,-
X03.4　　,-,-
X03.5　　,-,-
X03.6　　,-,-
X03.7　　,-,-
X03.8　　,1,-
X03.9　　,-,-
X04　　　,-,-
X04.0　　,-,-
X04.1　　,-,-
X04.2　　,-,-
X04.3　　,-,-
X04.4　　,-,-
X04.5　　,-,-
X04.6　　,-,-
X04.7　　,-,-
X04.8　　,-,-
X04.9　　,-,-
X05　　　,-,-
X05.0　　,-,-
X05.1　　,-,-
X05.2　　,-,-
X05.3　　,-,-
X05.4　　,-,-
X05.5　　,-,-
X05.6　　,-,-
X05.7　　,-,-
X05.8　　,-,-
X05.9　　,-,-
X06　　　,-,3
X06.0　　,-,3
X06.1　　,-,-
X06.2　　,-,-
X06.3　　,-,-
X06.4　　,-,-
